0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
255,255,255,255,255,82,255,255,255,255,255,255,255,87,61,90,247,255,255,255,255,255,255,6,255,255,255,211,199,255,255,165,255,71,255,255,107,255,255,255,201,224,255,255,77,255,213,70,255,124,255,244,255,255,255,183,255,75,31,78,222,188,112,56,255,255,255,255,255,255,144,255,255,255,255,255,255,255,255,221,255,255,255,196,255,255,255,255,76,255,17,255,255,255,255,126,255,183,255,125,48,199,255,139,255,255,255,19,255,255,202,241,219,38,255,255,255,255,255,19,215,6,255,146,244,18,83,180,255,255,255,255,255,255,144,255,255,255,255,255,255,255,255,221,255,255,255,196,255,255,255,255,76,255,17,255,255,255,255,126,255,183,255,125,48,199,255,139,255,255,255,19,255,255,202,241,219,38,255,255,255,255,255,19,215,6,255,146,244,18,83,180,Malignant
255,255,255,102,255,255,255,88,255,216,255,77,23,255,197,160,255,57,255,250,101,68,227,74,255,239,172,193,180,190,255,255,255,142,255,255,255,8,246,180,255,255,92,74,47,170,20,227,255,216,187,156,35,184,87,186,248,111,189,212,8,58,82,165,255,255,255,195,255,255,255,255,255,255,255,13,255,255,255,255,255,60,255,255,255,255,83,223,212,255,255,255,255,255,255,255,255,255,255,255,255,245,255,255,255,255,175,70,176,255,255,255,255,255,238,255,77,255,164,255,255,255,255,255,22,55,174,210,255,255,255,195,255,255,255,255,255,255,255,13,255,255,255,255,255,60,255,255,255,255,83,223,212,255,255,255,255,255,255,255,255,255,255,255,255,245,255,255,255,255,175,70,176,255,255,255,255,255,238,255,77,255,164,255,255,255,255,255,22,55,174,210,Malignant
255,255,255,255,255,255,255,255,255,255,101,255,255,198,154,255,255,255,25,255,15,255,255,43,255,255,255,255,255,56,255,255,255,255,255,255,255,255,162,107,255,255,136,255,255,255,255,166,255,113,255,215,67,255,255,255,255,255,255,39,255,127,255,255,255,255,255,255,255,255,10,172,255,255,192,195,255,255,151,255,255,255,255,255,112,255,255,187,255,255,197,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,82,129,255,3,255,255,255,125,250,255,255,255,255,255,255,95,255,29,255,255,255,255,255,255,255,255,10,172,255,255,192,195,255,255,151,255,255,255,255,255,112,255,255,187,255,255,197,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,82,129,255,3,255,255,255,125,250,255,255,255,255,255,255,95,255,29,255,255,Malignant
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,66,255,255,255,255,255,255,255,255,255,255,130,255,255,255,255,255,255,255,255,255,255,255,216,56,255,255,255,255,255,133,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,68,255,255,255,255,162,255,255,214,174,165,255,165,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,68,255,255,255,255,162,255,255,214,174,165,255,165,255,255,255,Malignant
255,255,255,52,255,221,255,104,255,255,255,255,255,238,126,207,183,136,255,121,255,47,255,169,255,178,255,255,255,177,255,115,255,4,255,115,255,91,255,67,255,58,255,187,255,6,255,98,14,61,255,37,183,23,84,32,255,23,255,24,255,38,255,92,255,255,255,72,255,255,255,183,255,255,255,255,255,222,126,255,255,255,255,255,255,32,255,187,255,141,255,255,255,217,255,255,255,102,255,115,255,20,255,65,255,18,255,136,255,0,255,110,3,126,255,34,255,75,40,5,255,29,255,49,255,14,255,16,255,255,255,72,255,255,255,183,255,255,255,255,255,222,126,255,255,255,255,255,255,32,255,187,255,141,255,255,255,217,255,255,255,102,255,115,255,20,255,65,255,18,255,136,255,0,255,110,3,126,255,34,255,75,40,5,255,29,255,49,255,14,255,16,Malignant
255,255,255,255,255,153,255,64,222,255,255,255,255,20,54,92,255,255,255,255,255,255,255,232,255,255,255,255,255,13,255,255,255,255,255,255,255,255,213,255,255,255,167,255,12,143,255,177,255,114,255,65,255,255,76,136,255,111,251,30,255,255,32,255,255,255,255,255,255,255,255,92,255,255,255,255,255,255,172,158,255,255,255,255,255,255,255,137,255,255,255,255,255,149,255,255,255,217,255,255,255,255,92,255,255,255,46,255,171,50,255,255,255,38,255,105,255,255,34,82,145,196,255,129,255,255,69,255,255,255,255,255,255,255,255,92,255,255,255,255,255,255,172,158,255,255,255,255,255,255,255,137,255,255,255,255,255,149,255,255,255,217,255,255,255,255,92,255,255,255,46,255,171,50,255,255,255,38,255,105,255,255,34,82,145,196,255,129,255,255,69,255,Malignant
255,255,255,255,255,253,255,154,74,33,255,255,255,121,57,255,255,255,255,255,255,171,33,255,213,255,255,40,236,39,133,23,255,255,146,255,53,234,255,127,255,145,90,177,204,132,20,255,255,36,142,169,255,217,91,39,18,189,19,163,255,55,4,185,255,255,255,255,255,255,255,66,255,255,255,255,255,3,37,255,228,255,255,238,255,225,255,255,255,255,255,62,219,62,77,20,255,255,38,255,3,49,255,255,255,255,30,255,255,121,22,255,255,85,116,255,255,255,188,255,116,255,61,255,255,255,202,255,255,255,255,255,255,255,255,66,255,255,255,255,255,3,37,255,228,255,255,238,255,225,255,255,255,255,255,62,219,62,77,20,255,255,38,255,3,49,255,255,255,255,30,255,255,121,22,255,255,85,116,255,255,255,188,255,116,255,61,255,255,255,202,255,Malignant
255,255,255,255,255,255,255,105,255,255,255,113,255,255,255,147,255,255,255,255,255,255,255,255,255,39,255,255,255,255,255,255,255,255,255,255,107,255,255,255,255,255,255,255,255,163,255,255,255,255,255,255,229,123,255,167,195,225,216,255,49,255,207,16,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,166,255,255,255,255,211,255,255,255,255,255,227,255,64,255,255,255,255,255,255,255,255,191,65,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,166,255,255,255,255,211,255,255,255,255,255,227,255,64,255,255,255,255,255,255,255,255,191,65,Malignant
255,88,255,199,255,166,255,109,176,255,255,228,255,124,114,131,255,215,255,217,255,81,255,142,56,76,255,81,229,138,109,20,255,215,248,59,255,145,255,213,62,1,255,155,46,19,172,8,255,201,255,39,213,167,255,110,232,90,64,76,255,10,177,18,255,255,255,255,192,255,90,216,255,255,255,255,255,176,255,255,255,255,255,255,255,255,255,255,255,255,255,255,205,218,159,255,255,255,255,255,255,255,255,255,255,153,255,27,255,42,247,120,30,178,255,143,179,202,255,124,255,255,255,30,255,255,58,34,255,255,255,255,192,255,90,216,255,255,255,255,255,176,255,255,255,255,255,255,255,255,255,255,255,255,255,255,205,218,159,255,255,255,255,255,255,255,255,255,255,153,255,27,255,42,247,120,30,178,255,143,179,202,255,124,255,255,255,30,255,255,58,34,Malignant
255,255,255,255,255,255,204,43,255,255,10,76,164,131,97,39,255,255,255,255,255,255,178,12,255,255,255,255,172,49,237,23,255,46,186,255,44,255,22,94,255,175,255,29,205,50,1,96,255,255,59,172,125,151,127,132,12,47,31,239,117,150,125,45,255,255,255,255,255,255,255,255,255,77,255,255,255,255,48,195,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,69,166,86,255,255,255,107,172,255,255,255,33,255,199,255,255,255,255,255,255,79,217,233,64,255,195,255,255,137,255,170,133,255,255,255,255,255,255,255,255,255,77,255,255,255,255,48,195,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,69,166,86,255,255,255,107,172,255,255,255,33,255,199,255,255,255,255,255,255,79,217,233,64,255,195,255,255,137,255,170,133,Malignant
255,255,255,255,255,162,226,255,255,228,255,255,255,255,255,255,255,255,255,255,255,236,255,255,255,255,255,255,255,255,255,255,255,94,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,19,217,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,17,255,255,255,255,255,255,255,255,255,255,255,255,255,68,255,255,219,255,255,255,255,111,255,79,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,150,255,255,22,255,1,211,134,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,17,255,255,255,255,255,255,255,255,255,255,255,255,255,68,255,255,219,255,255,255,255,111,255,79,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,150,255,255,22,255,1,211,134,255,255,255,255,Malignant
255,255,227,255,197,255,255,255,255,255,255,172,146,209,255,154,255,220,255,255,255,255,255,255,87,255,255,255,142,47,255,255,255,217,255,106,255,68,66,216,92,255,78,216,255,255,255,207,135,77,255,138,115,41,255,49,8,65,4,105,7,216,189,60,255,255,255,255,255,255,68,255,255,255,255,34,248,255,255,255,255,206,255,255,255,255,255,255,255,255,255,255,142,72,255,255,255,255,146,186,255,47,192,221,61,255,75,255,255,255,255,255,6,90,255,92,255,52,255,181,126,101,62,47,135,255,255,67,255,255,255,255,255,255,68,255,255,255,255,34,248,255,255,255,255,206,255,255,255,255,255,255,255,255,255,255,142,72,255,255,255,255,146,186,255,47,192,221,61,255,75,255,255,255,255,255,6,90,255,92,255,52,255,181,126,101,62,47,135,255,255,67,Malignant
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,75,255,255,229,255,255,255,255,138,30,255,193,255,255,255,142,255,255,255,255,255,255,255,255,164,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,158,255,255,255,255,255,255,255,196,117,255,255,255,255,255,114,255,255,255,255,255,255,255,255,173,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,158,255,255,255,255,255,255,255,196,117,255,255,255,255,255,114,255,255,255,255,255,255,255,255,173,255,255,255,Malignant
255,255,255,255,255,255,94,255,255,255,70,255,255,255,31,255,255,255,255,255,254,255,255,255,255,95,255,88,255,95,255,44,255,255,255,255,193,255,143,105,62,122,114,222,248,255,116,131,214,197,255,74,255,255,255,255,98,255,220,18,255,255,255,76,255,255,255,255,255,255,39,255,255,255,255,255,255,255,128,255,255,255,255,255,255,255,255,255,255,62,255,178,255,231,255,9,255,255,255,255,255,255,153,12,255,64,255,255,61,255,64,59,225,64,176,255,255,247,255,154,51,255,103,3,255,221,255,151,255,255,255,255,255,255,39,255,255,255,255,255,255,255,128,255,255,255,255,255,255,255,255,255,255,62,255,178,255,231,255,9,255,255,255,255,255,255,153,12,255,64,255,255,61,255,64,59,225,64,176,255,255,247,255,154,51,255,103,3,255,221,255,151,Malignant
255,255,255,255,255,33,120,136,255,255,255,205,255,70,215,248,255,12,255,16,255,41,255,172,255,185,255,78,255,217,255,37,255,161,255,86,255,29,255,65,255,51,112,156,255,5,19,222,255,15,87,34,255,203,175,16,255,17,52,60,255,101,5,75,255,168,255,139,255,152,255,65,255,28,255,255,255,255,255,255,72,64,255,125,255,255,255,147,255,255,255,50,255,255,255,160,218,255,255,12,51,98,255,135,255,99,255,144,255,44,208,250,255,158,52,35,255,255,10,222,122,65,76,73,255,220,130,13,255,168,255,139,255,152,255,65,255,28,255,255,255,255,255,255,72,64,255,125,255,255,255,147,255,255,255,50,255,255,255,160,218,255,255,12,51,98,255,135,255,99,255,144,255,44,208,250,255,158,52,35,255,255,10,222,122,65,76,73,255,220,130,13,Malignant
255,255,255,255,255,255,255,192,255,255,255,255,83,255,255,123,255,255,255,255,255,255,185,255,255,255,255,255,106,255,30,26,255,156,214,114,213,121,189,22,28,13,28,105,188,30,151,0,87,100,87,228,68,255,120,255,48,87,113,186,220,180,57,189,255,255,255,255,255,255,255,255,223,255,255,255,178,255,255,74,255,255,255,255,255,255,129,255,255,255,255,255,255,255,129,78,163,196,255,91,255,18,255,68,97,41,60,135,255,50,255,19,255,140,255,255,255,255,238,255,58,134,200,255,255,255,94,218,255,255,255,255,255,255,255,255,223,255,255,255,178,255,255,74,255,255,255,255,255,255,129,255,255,255,255,255,255,255,129,78,163,196,255,91,255,18,255,68,97,41,60,135,255,50,255,19,255,140,255,255,255,255,238,255,58,134,200,255,255,255,94,218,Malignant
255,255,255,150,255,255,255,255,255,255,255,255,168,255,255,255,255,255,255,255,255,255,255,160,255,138,119,255,255,255,255,255,255,255,255,75,79,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,21,255,255,255,255,103,255,255,255,255,23,255,255,255,126,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,38,255,255,255,25,255,255,255,255,255,255,255,255,255,255,255,107,167,255,255,255,255,255,255,255,255,255,255,255,255,255,154,255,255,88,255,255,255,255,255,255,255,255,55,28,255,255,255,126,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,38,255,255,255,25,255,255,255,255,255,255,255,255,255,255,255,107,167,255,255,255,255,255,255,255,255,255,255,255,255,255,154,255,255,88,255,255,255,255,255,255,255,255,55,28,Malignant
255,255,255,255,255,255,255,255,91,255,255,255,255,96,255,255,255,255,255,255,255,255,252,51,255,148,255,255,145,255,255,255,255,105,69,255,41,255,255,255,179,255,255,255,22,111,164,13,255,254,255,255,255,255,127,58,11,204,255,87,255,55,162,248,255,255,255,255,255,255,255,255,192,255,255,255,255,255,255,18,255,255,255,255,255,255,3,1,255,255,255,255,85,255,255,255,255,182,255,255,173,111,255,255,146,255,255,255,208,195,255,197,255,255,43,255,255,255,255,98,31,255,255,255,255,67,58,255,255,255,255,255,255,255,255,255,192,255,255,255,255,255,255,18,255,255,255,255,255,255,3,1,255,255,255,255,85,255,255,255,255,182,255,255,173,111,255,255,146,255,255,255,208,195,255,197,255,255,43,255,255,255,255,98,31,255,255,255,255,67,58,255,Malignant
255,255,255,211,255,255,255,255,255,236,102,255,41,255,166,141,255,135,255,71,255,181,255,255,255,255,255,255,105,255,255,13,255,255,25,255,255,255,255,60,181,14,254,154,71,21,43,14,255,250,255,255,47,162,51,125,38,102,58,45,25,15,84,93,255,255,255,18,255,255,255,255,255,255,255,142,47,255,255,255,255,255,255,255,85,4,255,255,255,255,255,255,224,255,255,147,255,255,255,255,255,255,255,185,255,35,255,255,152,23,123,155,255,255,255,255,156,80,17,255,119,240,255,89,71,94,82,215,255,255,255,18,255,255,255,255,255,255,255,142,47,255,255,255,255,255,255,255,85,4,255,255,255,255,255,255,224,255,255,147,255,255,255,255,255,255,255,185,255,35,255,255,152,23,123,155,255,255,255,255,156,80,17,255,119,240,255,89,71,94,82,215,Malignant
255,255,255,229,255,255,255,255,255,255,255,255,255,255,14,79,255,255,255,255,255,255,255,255,255,172,255,255,168,52,197,100,255,255,181,69,255,84,255,167,181,9,159,255,14,172,24,68,61,240,255,168,7,251,255,255,47,3,117,160,27,224,223,183,255,255,255,117,255,255,255,191,134,255,255,255,255,255,128,111,179,255,255,255,44,193,255,255,255,200,255,255,255,77,255,22,255,255,255,72,255,227,255,77,255,103,54,255,255,255,255,237,255,101,255,254,255,65,255,255,213,42,255,186,69,255,255,255,255,255,255,117,255,255,255,191,134,255,255,255,255,255,128,111,179,255,255,255,44,193,255,255,255,200,255,255,255,77,255,22,255,255,255,72,255,227,255,77,255,103,54,255,255,255,255,237,255,101,255,254,255,65,255,255,213,42,255,186,69,255,255,255,Malignant
255,255,255,255,255,255,255,255,255,255,255,255,96,255,58,255,255,255,255,255,255,255,255,255,255,255,215,255,255,255,198,255,255,255,255,255,255,244,141,36,103,255,255,13,255,235,135,255,255,47,161,134,26,125,255,255,255,45,255,255,5,255,60,168,255,255,255,255,255,255,255,255,255,255,255,255,235,255,255,255,255,255,255,255,255,255,255,255,13,255,255,255,255,255,255,255,255,255,255,255,255,124,255,227,255,255,255,255,255,255,255,255,255,17,255,255,255,255,255,255,255,156,255,255,255,234,255,151,255,255,255,255,255,255,255,255,255,255,255,255,235,255,255,255,255,255,255,255,255,255,255,255,13,255,255,255,255,255,255,255,255,255,255,255,255,124,255,227,255,255,255,255,255,255,255,255,255,17,255,255,255,255,255,255,255,156,255,255,255,234,255,151,Malignant
255,255,255,255,255,255,84,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,194,255,255,29,255,255,255,255,255,255,255,196,255,255,255,255,255,255,255,128,255,255,255,255,255,167,90,255,255,255,255,255,255,255,8,175,255,255,255,255,255,255,181,255,255,255,255,255,255,82,255,94,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,41,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,159,255,255,255,255,255,182,39,255,255,255,255,255,255,255,24,255,255,255,255,255,255,255,181,255,255,255,255,255,255,82,255,94,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,41,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,159,255,255,255,255,255,182,39,255,255,255,255,255,255,255,24,255,Malignant
255,255,255,255,255,255,255,255,255,255,255,12,255,171,255,150,255,25,255,255,255,255,255,255,255,255,255,234,236,150,255,100,255,255,255,255,255,255,255,255,255,78,255,107,255,36,255,213,255,243,255,53,255,170,255,255,59,73,234,41,255,171,255,228,255,255,255,255,255,255,255,255,255,255,255,191,255,107,255,204,255,81,255,255,255,255,255,255,255,255,255,255,148,236,255,255,255,255,255,255,255,255,255,255,255,101,255,209,255,85,255,255,255,255,255,176,255,150,255,255,87,255,255,8,255,98,255,255,255,255,255,255,255,255,255,255,255,255,255,191,255,107,255,204,255,81,255,255,255,255,255,255,255,255,255,255,148,236,255,255,255,255,255,255,255,255,255,255,255,101,255,209,255,85,255,255,255,255,255,176,255,150,255,255,87,255,255,8,255,98,255,255,Malignant
255,255,255,255,255,255,255,141,255,255,255,208,255,148,64,68,255,255,255,255,22,26,255,255,255,58,255,100,255,93,118,255,255,75,255,255,48,98,255,255,255,190,255,163,234,213,35,187,255,255,52,215,255,255,143,162,23,35,130,30,83,98,97,66,255,255,146,255,255,255,255,255,255,255,255,255,255,250,24,2,255,255,255,255,166,255,8,255,255,255,255,255,255,110,3,255,255,51,255,255,255,177,255,255,255,255,255,255,255,255,255,255,255,255,247,170,255,255,255,164,35,78,255,28,30,191,23,127,255,255,146,255,255,255,255,255,255,255,255,255,255,250,24,2,255,255,255,255,166,255,8,255,255,255,255,255,255,110,3,255,255,51,255,255,255,177,255,255,255,255,255,255,255,255,255,255,255,255,247,170,255,255,255,164,35,78,255,28,30,191,23,127,Malignant
255,152,255,255,255,37,255,255,255,5,255,255,87,75,255,255,183,16,255,255,176,255,255,255,255,255,255,164,255,11,255,255,255,255,255,20,78,255,118,252,255,24,255,221,255,112,255,69,255,188,255,84,255,102,255,168,255,231,172,166,101,94,255,167,255,255,255,255,255,26,255,255,255,255,255,255,255,255,255,255,255,255,255,255,131,255,255,255,255,255,255,255,255,255,255,255,255,255,255,32,255,255,216,255,26,19,255,255,255,255,255,145,136,255,255,62,255,255,255,217,255,255,255,255,255,30,255,255,255,255,255,255,255,26,255,255,255,255,255,255,255,255,255,255,255,255,255,255,131,255,255,255,255,255,255,255,255,255,255,255,255,255,255,32,255,255,216,255,26,19,255,255,255,255,255,145,136,255,255,62,255,255,255,217,255,255,255,255,255,30,255,255,Malignant
255,255,255,255,255,255,255,255,255,255,255,255,255,199,255,255,222,255,255,255,255,255,255,255,255,255,255,255,255,220,61,255,255,255,255,255,255,255,255,255,255,255,21,255,255,255,255,255,255,252,255,255,255,255,255,115,217,10,255,132,255,160,255,13,255,255,255,255,255,255,255,255,255,255,255,255,255,117,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,161,255,255,29,255,255,255,237,255,255,255,255,255,255,255,255,2,255,255,255,255,255,255,56,255,255,255,211,255,255,255,255,255,158,255,255,255,255,255,255,255,255,255,255,255,255,255,117,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,161,255,255,29,255,255,255,237,255,255,255,255,255,255,255,255,2,255,255,255,255,255,255,56,255,255,255,211,255,255,255,255,255,158,Malignant
